pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Bénin,Cotonou,2025-10-20,0,26.5,85,1013.4,11.3,234,0.0,100,,23.8,Couvert
Bénin,Cotonou,2025-10-20,1,26.0,86,1012.7,13.5,228,0.2,100,,23.5,Bruine légère
Bénin,Cotonou,2025-10-20,2,25.8,87,1011.9,12.1,232,0.1,100,,23.5,Bruine légère
Bénin,Cotonou,2025-10-20,3,26.2,85,1011.4,12.0,233,0.0,100,,23.6,Couvert
Bénin,Cotonou,2025-10-20,4,26.1,86,1011.3,11.8,231,0.0,100,,23.6,Couvert
Bénin,Cotonou,2025-10-20,5,26.0,87,1011.5,12.9,228,0.0,100,,23.7,Couvert
Bénin,Cotonou,2025-10-20,6,26.6,83,1012.6,11.3,236,0.0,100,,23.5,Couvert
Bénin,Cotonou,2025-10-20,7,27.2,79,1013.6,11.4,239,0.0,86,,23.3,Couvert
Bénin,Cotonou,2025-10-20,8,28.0,74,1014.3,12.8,235,0.1,94,,23.0,Bruine légère
Bénin,Cotonou,2025-10-20,9,28.6,72,1014.6,15.3,211,0.3,85,,23.1,Bruine légère
Bénin,Cotonou,2025-10-20,10,28.2,74,1014.5,16.0,199,0.3,90,,23.1,Bruine légère
Bénin,Cotonou,2025-10-20,11,28.8,72,1013.4,14.9,195,0.1,100,,23.2,Bruine légère
Bénin,Cotonou,2025-10-20,12,29.5,67,1012.2,13.4,200,0.1,99,,22.7,Bruine légère
Bénin,Cotonou,2025-10-20,13,30.0,66,1011.4,13.7,201,0.0,100,,22.8,Couvert
Bénin,Cotonou,2025-10-20,14,29.7,67,1010.9,14.5,200,0.0,99,,22.9,Couvert
Bénin,Cotonou,2025-10-20,15,29.0,69,1010.4,14.3,194,0.0,67,,22.8,Partiellement nuageux
Bénin,Cotonou,2025-10-20,16,28.7,70,1010.1,13.9,191,0.0,16,,22.7,Ciel clair
Bénin,Cotonou,2025-10-20,17,28.3,71,1010.6,12.5,191,0.0,28,,22.6,Principalement clair
Bénin,Cotonou,2025-10-20,18,28.0,74,1011.0,11.6,192,0.0,17,,23.0,Ciel clair
Bénin,Cotonou,2025-10-20,19,27.7,77,1012.0,11.3,194,0.0,16,,23.4,Ciel clair
Bénin,Cotonou,2025-10-20,20,27.5,79,1013.0,10.4,197,0.0,11,,23.6,Ciel clair
Bénin,Cotonou,2025-10-20,21,27.4,80,1013.4,9.7,199,0.0,27,,23.6,Principalement clair
Bénin,Cotonou,2025-10-20,22,27.0,82,1013.4,9.5,202,0.0,55,,23.8,Partiellement nuageux
Bénin,Cotonou,2025-10-20,23,26.7,85,1013.0,8.8,213,0.0,65,,23.9,Partiellement nuageux
Bénin,Cotonou,2025-10-21,0,26.8,85,1012.2,8.0,224,0.0,18,,24.1,Ciel clair
Bénin,Cotonou,2025-10-21,1,26.7,86,1011.5,8.2,234,0.0,16,,24.1,Ciel clair
Bénin,Cotonou,2025-10-21,2,26.5,86,1010.5,8.7,252,0.0,13,,24.0,Ciel clair
Bénin,Cotonou,2025-10-21,3,26.2,88,1010.1,8.0,260,0.0,15,,24.0,Ciel clair
Bénin,Cotonou,2025-10-21,4,25.9,90,1010.1,7.4,283,0.0,13,,24.1,Ciel clair
Bénin,Cotonou,2025-10-21,5,25.5,93,1010.5,7.0,299,0.0,9,,24.2,Ciel clair
Bénin,Cotonou,2025-10-21,6,26.0,93,1011.3,5.2,292,0.0,7,,24.7,Ciel clair
Bénin,Cotonou,2025-10-21,7,27.0,87,1012.1,4.9,298,0.0,11,,24.7,Ciel clair
Bénin,Cotonou,2025-10-21,8,28.3,80,1012.6,4.0,275,0.0,43,,24.4,Principalement clair
Bénin,Cotonou,2025-10-21,9,29.6,70,1012.8,4.5,220,0.0,14,,23.6,Ciel clair
Bénin,Cotonou,2025-10-21,10,30.5,64,1012.4,5.7,208,0.0,16,,23.0,Ciel clair
Bénin,Cotonou,2025-10-21,11,30.9,62,1011.7,7.1,199,0.1,28,,22.8,Bruine légère
Bénin,Cotonou,2025-10-21,12,30.2,66,1011.4,10.1,213,0.1,29,,23.1,Bruine légère
Bénin,Cotonou,2025-10-21,13,30.3,67,1010.5,10.4,212,0.0,34,,23.4,Principalement clair
Bénin,Cotonou,2025-10-21,14,29.9,68,1009.8,11.2,215,0.0,63,,23.4,Partiellement nuageux
Bénin,Cotonou,2025-10-21,15,29.4,70,1009.4,12.7,213,0.0,31,,23.3,Principalement clair
Bénin,Cotonou,2025-10-21,16,29.2,70,1009.5,13.1,213,0.0,65,,23.0,Partiellement nuageux
Bénin,Cotonou,2025-10-21,17,28.2,75,1009.7,13.8,216,0.0,18,,23.5,Ciel clair
Bénin,Cotonou,2025-10-21,18,28.0,77,1010.6,12.6,207,0.0,20,,23.7,Principalement clair
Bénin,Cotonou,2025-10-21,19,27.7,79,1011.2,13.0,207,0.0,17,,23.7,Ciel clair
Bénin,Cotonou,2025-10-21,20,27.7,79,1012.1,12.8,214,0.0,9,,23.8,Ciel clair
Bénin,Cotonou,2025-10-21,21,27.4,81,1012.8,12.6,217,0.0,5,,24.0,Ciel clair
Bénin,Cotonou,2025-10-21,22,27.3,82,1012.7,13.6,219,0.0,4,,24.0,Ciel clair
Bénin,Cotonou,2025-10-21,23,27.1,83,1012.6,12.8,220,0.0,3,,24.0,Ciel clair
Bénin,Cotonou,2025-10-22,0,27.1,83,1012.2,13.4,227,0.0,8,,24.1,Ciel clair
Bénin,Cotonou,2025-10-22,1,27.0,84,1011.7,13.9,229,0.0,9,,24.1,Ciel clair
Bénin,Cotonou,2025-10-22,2,26.9,84,1011.2,14.2,229,0.0,11,,24.0,Ciel clair
Bénin,Cotonou,2025-10-22,3,26.7,85,1011.1,13.0,233,0.0,39,,24.0,Principalement clair
Bénin,Cotonou,2025-10-22,4,26.4,85,1011.2,10.2,219,0.4,89,,23.7,Bruine légère
Bénin,Cotonou,2025-10-22,5,26.5,84,1011.2,9.9,235,0.0,43,,23.5,Principalement clair
Bénin,Cotonou,2025-10-22,6,25.6,91,1012.1,7.4,247,0.0,20,,23.9,Principalement clair
Bénin,Cotonou,2025-10-22,7,26.9,82,1013.0,9.5,237,0.0,21,,23.5,Principalement clair
Bénin,Cotonou,2025-10-22,8,28.2,74,1013.4,12.2,233,0.0,50,,23.2,Partiellement nuageux
Bénin,Cotonou,2025-10-22,9,29.2,70,1013.9,11.9,229,0.0,30,,23.2,Principalement clair
Bénin,Cotonou,2025-10-22,10,29.8,68,1013.6,14.0,225,0.1,27,,23.2,Bruine légère
Bénin,Cotonou,2025-10-22,11,30.0,68,1012.9,13.7,226,0.1,41,,23.4,Bruine légère
Bénin,Cotonou,2025-10-22,12,29.8,68,1012.4,12.5,229,0.0,52,,23.2,Partiellement nuageux
Bénin,Cotonou,2025-10-22,13,29.5,69,1011.8,11.9,229,0.1,38,,23.2,Bruine légère
Bénin,Cotonou,2025-10-22,14,29.8,68,1010.8,12.0,219,0.1,31,,23.4,Bruine légère
Bénin,Cotonou,2025-10-22,15,29.4,69,1010.1,13.5,216,0.0,13,,23.2,Ciel clair
Bénin,Cotonou,2025-10-22,16,28.8,72,1010.0,13.7,215,0.0,12,,23.3,Ciel clair
Bénin,Cotonou,2025-10-22,17,28.2,75,1010.2,11.9,219,0.0,55,,23.4,Partiellement nuageux
Bénin,Cotonou,2025-10-22,18,27.9,77,1010.8,12.4,221,0.0,52,,23.5,Partiellement nuageux
Bénin,Cotonou,2025-10-22,19,27.8,78,1011.9,12.5,219,0.0,76,,23.6,Partiellement nuageux
Bénin,Cotonou,2025-10-22,20,27.8,78,1012.7,12.4,223,0.0,41,,23.7,Principalement clair
Bénin,Cotonou,2025-10-22,21,27.8,78,1013.6,12.0,226,0.0,46,,23.7,Principalement clair
Bénin,Cotonou,2025-10-22,22,27.7,79,1013.7,11.6,224,0.0,46,,23.7,Principalement clair
Bénin,Cotonou,2025-10-22,23,27.5,80,1013.6,11.5,226,0.0,99,,23.7,Couvert
Bénin,Cotonou,2025-10-23,0,26.7,85,1013.0,10.8,228,0.0,100,,23.9,Couvert
Bénin,Cotonou,2025-10-23,1,27.0,84,1012.6,11.4,229,0.0,96,,24.0,Couvert
Bénin,Cotonou,2025-10-23,2,27.0,82,1011.5,12.6,233,0.0,98,,23.7,Couvert
Bénin,Cotonou,2025-10-23,3,26.8,82,1011.6,12.8,232,0.0,88,,23.6,Couvert
Bénin,Cotonou,2025-10-23,4,26.7,83,1011.4,13.3,230,0.0,95,,23.6,Couvert
Bénin,Cotonou,2025-10-23,5,26.6,83,1011.7,12.4,228,0.0,98,,23.6,Couvert
